k,hits,precision,recall,fmeasure
1,1.0,1.0,0.038461538461538464,0.07407407407407407
2,1.0,0.5,0.038461538461538464,0.07142857142857144
3,1.0,0.3333333333333333,0.038461538461538464,0.06896551724137931
4,1.0,0.25,0.038461538461538464,0.06666666666666668
5,1.0,0.2,0.038461538461538464,0.06451612903225806
6,1.0,0.16666666666666666,0.038461538461538464,0.0625
7,1.0,0.14285714285714285,0.038461538461538464,0.060606060606060615
8,1.0,0.125,0.038461538461538464,0.058823529411764705
9,1.0,0.1111111111111111,0.038461538461538464,0.05714285714285715
10,1.0,0.1,0.038461538461538464,0.05555555555555555
11,1.0,0.09090909090909091,0.038461538461538464,0.05405405405405406
12,1.0,0.08333333333333333,0.038461538461538464,0.05263157894736842
13,1.0,0.07692307692307693,0.038461538461538464,0.05128205128205129
14,1.0,0.07142857142857142,0.038461538461538464,0.05
15,1.0,0.06666666666666667,0.038461538461538464,0.04878048780487805
16,1.0,0.0625,0.038461538461538464,0.04761904761904762
17,1.0,0.058823529411764705,0.038461538461538464,0.04651162790697675
18,1.0,0.05555555555555555,0.038461538461538464,0.04545454545454546
19,1.0,0.05263157894736842,0.038461538461538464,0.044444444444444446
20,1.0,0.05,0.038461538461538464,0.043478260869565216
