k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0
3,0.0,0.0,0.0,0.0,0
4,1.0,0.25,0.05,0.08333333333333334,1
5,1.0,0.2,0.05,0.08000000000000002,0
6,1.0,0.16666666666666666,0.05,0.07692307692307691,0
7,1.0,0.14285714285714285,0.05,0.07407407407407408,0
8,1.0,0.125,0.05,0.07142857142857144,0
9,1.0,0.1111111111111111,0.05,0.06896551724137932,0
10,1.0,0.1,0.05,0.06666666666666667,0
11,1.0,0.09090909090909091,0.05,0.06451612903225806,0
12,1.0,0.08333333333333333,0.05,0.0625,0
13,1.0,0.07692307692307693,0.05,0.060606060606060615,0
14,1.0,0.07142857142857142,0.05,0.058823529411764705,0
15,1.0,0.06666666666666667,0.05,0.05714285714285715,0
16,1.0,0.0625,0.05,0.05555555555555556,0
17,1.0,0.058823529411764705,0.05,0.05405405405405405,0
18,1.0,0.05555555555555555,0.05,0.052631578947368425,0
19,1.0,0.05263157894736842,0.05,0.05128205128205128,0
20,1.0,0.05,0.05,0.05000000000000001,0
