k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.024390243902439025,0.047619047619047616,1
2,2.0,1.0,0.04878048780487805,0.09302325581395349,1
3,3.0,1.0,0.07317073170731707,0.13636363636363635,1
4,3.0,0.75,0.07317073170731707,0.13333333333333333,0
5,4.0,0.8,0.0975609756097561,0.1739130434782609,1
6,4.0,0.6666666666666666,0.0975609756097561,0.1702127659574468,0
7,4.0,0.5714285714285714,0.0975609756097561,0.16666666666666669,0
8,4.0,0.5,0.0975609756097561,0.163265306122449,0
9,4.0,0.4444444444444444,0.0975609756097561,0.16,0
10,4.0,0.4,0.0975609756097561,0.15686274509803924,0
11,4.0,0.36363636363636365,0.0975609756097561,0.15384615384615385,0
12,4.0,0.3333333333333333,0.0975609756097561,0.15094339622641506,0
13,4.0,0.3076923076923077,0.0975609756097561,0.14814814814814817,0
14,4.0,0.2857142857142857,0.0975609756097561,0.14545454545454548,0
15,4.0,0.26666666666666666,0.0975609756097561,0.14285714285714285,0
16,4.0,0.25,0.0975609756097561,0.14035087719298248,0
17,4.0,0.23529411764705882,0.0975609756097561,0.13793103448275862,0
18,4.0,0.2222222222222222,0.0975609756097561,0.13559322033898308,0
19,4.0,0.21052631578947367,0.0975609756097561,0.13333333333333333,0
20,4.0,0.2,0.0975609756097561,0.13114754098360656,0
