k,hits,precision,recall,fmeasure
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,1.0,0.14285714285714285,0.029411764705882353,0.04878048780487805
7,1.0,0.125,0.029411764705882353,0.047619047619047616
8,1.0,0.1111111111111111,0.029411764705882353,0.04651162790697674
9,1.0,0.1,0.029411764705882353,0.04545454545454545
10,1.0,0.09090909090909091,0.029411764705882353,0.04444444444444444
11,1.0,0.08333333333333333,0.029411764705882353,0.04347826086956522
12,1.0,0.07692307692307693,0.029411764705882353,0.0425531914893617
13,1.0,0.07142857142857142,0.029411764705882353,0.041666666666666664
14,1.0,0.06666666666666667,0.029411764705882353,0.04081632653061225
15,1.0,0.0625,0.029411764705882353,0.039999999999999994
16,2.0,0.11764705882352941,0.058823529411764705,0.07843137254901962
17,2.0,0.1111111111111111,0.058823529411764705,0.07692307692307691
18,2.0,0.10526315789473684,0.058823529411764705,0.07547169811320754
19,2.0,0.1,0.058823529411764705,0.07407407407407408
