k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,1.0,0.5,0.01694915254237288,0.03278688524590164,1
3,2.0,0.6666666666666666,0.03389830508474576,0.06451612903225806,1
4,3.0,0.75,0.05084745762711865,0.09523809523809525,1
5,4.0,0.8,0.06779661016949153,0.125,1
6,5.0,0.8333333333333334,0.0847457627118644,0.15384615384615385,1
7,5.0,0.7142857142857143,0.0847457627118644,0.15151515151515152,0
8,5.0,0.625,0.0847457627118644,0.14925373134328357,0
9,6.0,0.6666666666666666,0.1016949152542373,0.1764705882352941,1
10,7.0,0.7,0.11864406779661017,0.20289855072463767,1
11,8.0,0.7272727272727273,0.13559322033898305,0.2285714285714286,1
12,8.0,0.6666666666666666,0.13559322033898305,0.22535211267605634,0
13,9.0,0.6923076923076923,0.15254237288135594,0.25,1
14,10.0,0.7142857142857143,0.1694915254237288,0.273972602739726,1
15,10.0,0.6666666666666666,0.1694915254237288,0.27027027027027023,0
16,11.0,0.6875,0.1864406779661017,0.29333333333333333,1
17,11.0,0.6470588235294118,0.1864406779661017,0.2894736842105263,0
18,11.0,0.6111111111111112,0.1864406779661017,0.28571428571428575,0
19,12.0,0.631578947368421,0.2033898305084746,0.3076923076923077,1
20,12.0,0.6,0.2033898305084746,0.3037974683544304,0
