k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.02857142857142857,0.05555555555555556,1
2,2.0,1.0,0.05714285714285714,0.1081081081081081,1
3,3.0,1.0,0.08571428571428572,0.15789473684210528,1
4,4.0,1.0,0.11428571428571428,0.20512820512820512,1
5,5.0,1.0,0.14285714285714285,0.25,1
6,6.0,1.0,0.17142857142857143,0.2926829268292683,1
7,7.0,1.0,0.2,0.33333333333333337,1
8,7.0,0.875,0.2,0.32558139534883723,0
9,7.0,0.7777777777777778,0.2,0.3181818181818182,0
10,7.0,0.7,0.2,0.3111111111111111,0
11,7.0,0.6363636363636364,0.2,0.30434782608695654,0
12,7.0,0.5833333333333334,0.2,0.2978723404255319,0
13,7.0,0.5384615384615384,0.2,0.2916666666666667,0
14,8.0,0.5714285714285714,0.22857142857142856,0.32653061224489793,1
15,9.0,0.6,0.2571428571428571,0.36,1
16,9.0,0.5625,0.2571428571428571,0.3529411764705882,0
17,9.0,0.5294117647058824,0.2571428571428571,0.34615384615384615,0
18,9.0,0.5,0.2571428571428571,0.33962264150943394,0
19,9.0,0.47368421052631576,0.2571428571428571,0.3333333333333333,0
20,10.0,0.5,0.2857142857142857,0.36363636363636365,1
