k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0
3,1.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,1
4,1.0,0.25,0.1111111111111111,0.15384615384615383,0
5,1.0,0.2,0.1111111111111111,0.14285714285714285,0
6,1.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0
7,1.0,0.14285714285714285,0.1111111111111111,0.125,0
8,1.0,0.125,0.1111111111111111,0.11764705882352941,0
9,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0
10,1.0,0.1,0.1111111111111111,0.10526315789473685,0
11,1.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0
12,1.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,0
13,1.0,0.07692307692307693,0.1111111111111111,0.09090909090909093,0
14,1.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,0
15,1.0,0.06666666666666667,0.1111111111111111,0.08333333333333334,0
16,2.0,0.125,0.2222222222222222,0.16,1
17,2.0,0.11764705882352941,0.2222222222222222,0.15384615384615383,0
18,2.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,0
19,2.0,0.10526315789473684,0.2222222222222222,0.14285714285714285,0
20,2.0,0.1,0.2222222222222222,0.13793103448275865,0
