k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.05555555555555555,0.10526315789473684,1
2,1.0,0.5,0.05555555555555555,0.09999999999999999,0
3,2.0,0.6666666666666666,0.1111111111111111,0.1904761904761905,1
4,2.0,0.5,0.1111111111111111,0.1818181818181818,0
5,3.0,0.6,0.16666666666666666,0.2608695652173913,1
6,4.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,1
7,5.0,0.7142857142857143,0.2777777777777778,0.4,1
8,5.0,0.625,0.2777777777777778,0.3846153846153846,0
9,5.0,0.5555555555555556,0.2777777777777778,0.3703703703703704,0
10,5.0,0.5,0.2777777777777778,0.35714285714285715,0
11,5.0,0.45454545454545453,0.2777777777777778,0.3448275862068966,0
12,5.0,0.4166666666666667,0.2777777777777778,0.33333333333333337,0
13,6.0,0.46153846153846156,0.3333333333333333,0.3870967741935484,1
14,6.0,0.42857142857142855,0.3333333333333333,0.375,0
15,7.0,0.4666666666666667,0.3888888888888889,0.42424242424242425,1
16,8.0,0.5,0.4444444444444444,0.47058823529411764,1
17,9.0,0.5294117647058824,0.5,0.5142857142857143,1
18,10.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,1
19,10.0,0.5263157894736842,0.5555555555555556,0.5405405405405405,0
20,11.0,0.55,0.6111111111111112,0.5789473684210527,1
