k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.01694915254237288,0.03333333333333333,1
2,2.0,1.0,0.03389830508474576,0.06557377049180328,1
3,2.0,0.6666666666666666,0.03389830508474576,0.06451612903225806,0
4,3.0,0.75,0.05084745762711865,0.09523809523809525,1
5,4.0,0.8,0.06779661016949153,0.125,1
6,5.0,0.8333333333333334,0.0847457627118644,0.15384615384615385,1
7,6.0,0.8571428571428571,0.1016949152542373,0.18181818181818182,1
8,6.0,0.75,0.1016949152542373,0.17910447761194032,0
9,7.0,0.7777777777777778,0.11864406779661017,0.2058823529411765,1
10,7.0,0.7,0.11864406779661017,0.20289855072463767,0
11,8.0,0.7272727272727273,0.13559322033898305,0.2285714285714286,1
12,9.0,0.75,0.15254237288135594,0.2535211267605634,1
13,10.0,0.7692307692307693,0.1694915254237288,0.2777777777777778,1
14,11.0,0.7857142857142857,0.1864406779661017,0.3013698630136986,1
15,12.0,0.8,0.2033898305084746,0.3243243243243243,1
16,13.0,0.8125,0.22033898305084745,0.3466666666666666,1
17,14.0,0.8235294117647058,0.23728813559322035,0.368421052631579,1
18,15.0,0.8333333333333334,0.2542372881355932,0.38961038961038963,1
19,16.0,0.8421052631578947,0.2711864406779661,0.41025641025641024,1
20,17.0,0.85,0.288135593220339,0.43037974683544306,1
