k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.022222222222222223,0.04347826086956522,1
2,2.0,1.0,0.044444444444444446,0.0851063829787234,1
3,2.0,0.6666666666666666,0.044444444444444446,0.08333333333333334,0
4,2.0,0.5,0.044444444444444446,0.0816326530612245,0
5,3.0,0.6,0.06666666666666667,0.12000000000000001,1
6,4.0,0.6666666666666666,0.08888888888888889,0.1568627450980392,1
7,4.0,0.5714285714285714,0.08888888888888889,0.15384615384615385,0
8,5.0,0.625,0.1111111111111111,0.18867924528301885,1
9,6.0,0.6666666666666666,0.13333333333333333,0.2222222222222222,1
10,7.0,0.7,0.15555555555555556,0.2545454545454545,1
11,8.0,0.7272727272727273,0.17777777777777778,0.2857142857142857,1
12,9.0,0.75,0.2,0.31578947368421056,1
13,9.0,0.6923076923076923,0.2,0.31034482758620696,0
14,10.0,0.7142857142857143,0.2222222222222222,0.3389830508474576,1
15,11.0,0.7333333333333333,0.24444444444444444,0.36666666666666664,1
16,12.0,0.75,0.26666666666666666,0.3934426229508197,1
17,13.0,0.7647058823529411,0.28888888888888886,0.41935483870967744,1
18,14.0,0.7777777777777778,0.3111111111111111,0.44444444444444436,1
19,15.0,0.7894736842105263,0.3333333333333333,0.46875,1
20,16.0,0.8,0.35555555555555557,0.4923076923076923,1
