k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,1.0,0.5,0.029411764705882353,0.05555555555555555,1
3,2.0,0.6666666666666666,0.058823529411764705,0.10810810810810811,1
4,3.0,0.75,0.08823529411764706,0.15789473684210525,1
5,4.0,0.8,0.11764705882352941,0.20512820512820512,1
6,5.0,0.8333333333333334,0.14705882352941177,0.25,1
7,6.0,0.8571428571428571,0.17647058823529413,0.29268292682926833,1
8,6.0,0.75,0.17647058823529413,0.2857142857142857,0
9,7.0,0.7777777777777778,0.20588235294117646,0.3255813953488372,1
10,7.0,0.7,0.20588235294117646,0.3181818181818182,0
11,7.0,0.6363636363636364,0.20588235294117646,0.3111111111111111,0
12,8.0,0.6666666666666666,0.23529411764705882,0.3478260869565218,1
13,8.0,0.6153846153846154,0.23529411764705882,0.3404255319148936,0
14,9.0,0.6428571428571429,0.2647058823529412,0.37499999999999994,1
15,10.0,0.6666666666666666,0.29411764705882354,0.40816326530612246,1
16,11.0,0.6875,0.3235294117647059,0.44000000000000006,1
17,11.0,0.6470588235294118,0.3235294117647059,0.4313725490196078,0
18,12.0,0.6666666666666666,0.35294117647058826,0.46153846153846156,1
19,12.0,0.631578947368421,0.35294117647058826,0.45283018867924524,0
20,12.0,0.6,0.35294117647058826,0.4444444444444445,0
