k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.3333333333333333,0.5,1
2,1.0,0.5,0.3333333333333333,0.4,0
3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4,2.0,0.5,0.6666666666666666,0.5714285714285715,1
5,2.0,0.4,0.6666666666666666,0.5,0
6,3.0,0.5,1.0,0.6666666666666666,1
7,3.0,0.42857142857142855,1.0,0.6,0
8,3.0,0.375,1.0,0.5454545454545454,0
9,3.0,0.3333333333333333,1.0,0.5,0
10,3.0,0.3,1.0,0.4615384615384615,0
11,3.0,0.2727272727272727,1.0,0.42857142857142855,0
12,3.0,0.25,1.0,0.4,0
13,3.0,0.23076923076923078,1.0,0.375,0
14,3.0,0.21428571428571427,1.0,0.35294117647058826,0
15,3.0,0.2,1.0,0.33333333333333337,0
16,3.0,0.1875,1.0,0.3157894736842105,0
17,3.0,0.17647058823529413,1.0,0.3,0
18,3.0,0.16666666666666666,1.0,0.2857142857142857,0
19,3.0,0.15789473684210525,1.0,0.2727272727272727,0
20,3.0,0.15,1.0,0.2608695652173913,0
