k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.08333333333333333,0.15384615384615385,1
2,2.0,1.0,0.16666666666666666,0.2857142857142857,1
3,3.0,1.0,0.25,0.4,1
4,4.0,1.0,0.3333333333333333,0.5,1
5,5.0,1.0,0.4166666666666667,0.5882352941176471,1
6,6.0,1.0,0.5,0.6666666666666666,1
7,6.0,0.8571428571428571,0.5,0.631578947368421,0
8,6.0,0.75,0.5,0.6,0
9,6.0,0.6666666666666666,0.5,0.5714285714285715,0
10,6.0,0.6,0.5,0.5454545454545454,0
11,7.0,0.6363636363636364,0.5833333333333334,0.6086956521739131,1
12,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1
13,8.0,0.6153846153846154,0.6666666666666666,0.64,0
14,8.0,0.5714285714285714,0.6666666666666666,0.6153846153846153,0
15,8.0,0.5333333333333333,0.6666666666666666,0.5925925925925926,0
16,8.0,0.5,0.6666666666666666,0.5714285714285715,0
17,8.0,0.47058823529411764,0.6666666666666666,0.5517241379310345,0
18,8.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,0
19,8.0,0.42105263157894735,0.6666666666666666,0.5161290322580646,0
20,9.0,0.45,0.75,0.5625000000000001,1
