k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.0196078431372549,0.038461538461538464,1
2,2.0,1.0,0.0392156862745098,0.07547169811320754,1
3,3.0,1.0,0.058823529411764705,0.1111111111111111,1
4,4.0,1.0,0.0784313725490196,0.14545454545454545,1
5,4.0,0.8,0.0784313725490196,0.14285714285714285,0
6,5.0,0.8333333333333334,0.09803921568627451,0.17543859649122806,1
7,6.0,0.8571428571428571,0.11764705882352941,0.2068965517241379,1
8,7.0,0.875,0.13725490196078433,0.23728813559322037,1
9,8.0,0.8888888888888888,0.1568627450980392,0.26666666666666666,1
10,8.0,0.8,0.1568627450980392,0.2622950819672131,0
11,9.0,0.8181818181818182,0.17647058823529413,0.2903225806451613,1
12,10.0,0.8333333333333334,0.19607843137254902,0.31746031746031744,1
13,11.0,0.8461538461538461,0.21568627450980393,0.34375000000000006,1
14,12.0,0.8571428571428571,0.23529411764705882,0.36923076923076925,1
15,13.0,0.8666666666666667,0.2549019607843137,0.3939393939393939,1
16,14.0,0.875,0.27450980392156865,0.4179104477611941,1
17,15.0,0.8823529411764706,0.29411764705882354,0.4411764705882352,1
18,16.0,0.8888888888888888,0.3137254901960784,0.46376811594202894,1
19,17.0,0.8947368421052632,0.3333333333333333,0.48571428571428565,1
20,17.0,0.85,0.3333333333333333,0.4788732394366197,0
