k,hits,precision,recall,fmeasure
1,2.0,1.0,0.4,0.5714285714285715
2,3.0,1.0,0.6,0.7499999999999999
3,3.0,0.75,0.6,0.6666666666666665
4,3.0,0.6,0.6,0.6
5,3.0,0.5,0.6,0.5454545454545454
6,3.0,0.42857142857142855,0.6,0.5
7,3.0,0.375,0.6,0.4615384615384615
8,4.0,0.4444444444444444,0.8,0.5714285714285714
9,4.0,0.4,0.8,0.5333333333333333
10,4.0,0.36363636363636365,0.8,0.5000000000000001
11,4.0,0.3333333333333333,0.8,0.47058823529411764
12,4.0,0.3076923076923077,0.8,0.4444444444444444
13,4.0,0.2857142857142857,0.8,0.4210526315789473
14,4.0,0.26666666666666666,0.8,0.4
15,4.0,0.25,0.8,0.38095238095238093
16,4.0,0.23529411764705882,0.8,0.3636363636363636
17,4.0,0.2222222222222222,0.8,0.3478260869565218
18,4.0,0.21052631578947367,0.8,0.3333333333333333
19,4.0,0.2,0.8,0.32000000000000006
