k,hits,precision,recall,fmeasure
1,1.0,1.0,0.010416666666666666,0.020618556701030924
2,2.0,1.0,0.020833333333333332,0.04081632653061225
3,3.0,1.0,0.03125,0.06060606060606061
4,3.0,0.75,0.03125,0.06
5,4.0,0.8,0.041666666666666664,0.07920792079207921
6,5.0,0.8333333333333334,0.052083333333333336,0.09803921568627451
7,6.0,0.8571428571428571,0.0625,0.11650485436893204
8,7.0,0.875,0.07291666666666667,0.13461538461538464
9,8.0,0.8888888888888888,0.08333333333333333,0.15238095238095237
10,9.0,0.9,0.09375,0.169811320754717
11,10.0,0.9090909090909091,0.10416666666666667,0.1869158878504673
12,11.0,0.9166666666666666,0.11458333333333333,0.2037037037037037
13,12.0,0.9230769230769231,0.125,0.22018348623853212
14,13.0,0.9285714285714286,0.13541666666666666,0.23636363636363633
15,14.0,0.9333333333333333,0.14583333333333334,0.2522522522522523
16,15.0,0.9375,0.15625,0.26785714285714285
17,16.0,0.9411764705882353,0.16666666666666666,0.2831858407079646
18,17.0,0.9444444444444444,0.17708333333333334,0.29824561403508776
19,18.0,0.9473684210526315,0.1875,0.3130434782608696
20,19.0,0.95,0.19791666666666666,0.32758620689655166
