k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0
3,1.0,0.3333333333333333,0.05,0.08695652173913045,1
4,1.0,0.25,0.05,0.08333333333333334,0
5,2.0,0.4,0.1,0.16000000000000003,1
6,3.0,0.5,0.15,0.23076923076923075,1
7,4.0,0.5714285714285714,0.2,0.29629629629629634,1
8,5.0,0.625,0.25,0.35714285714285715,1
9,6.0,0.6666666666666666,0.3,0.41379310344827586,1
10,7.0,0.7,0.35,0.4666666666666667,1
11,8.0,0.7272727272727273,0.4,0.5161290322580645,1
12,8.0,0.6666666666666666,0.4,0.5,0
13,8.0,0.6153846153846154,0.4,0.4848484848484849,0
14,9.0,0.6428571428571429,0.45,0.5294117647058824,1
15,10.0,0.6666666666666666,0.5,0.5714285714285715,1
16,11.0,0.6875,0.55,0.6111111111111112,1
17,12.0,0.7058823529411765,0.6,0.6486486486486486,1
18,12.0,0.6666666666666666,0.6,0.631578947368421,0
19,13.0,0.6842105263157895,0.65,0.6666666666666667,1
20,14.0,0.7,0.7,0.7,1
