k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0
3,1.0,0.3333333333333333,0.058823529411764705,0.1,1
4,1.0,0.25,0.058823529411764705,0.09523809523809523,0
5,2.0,0.4,0.11764705882352941,0.1818181818181818,1
6,2.0,0.3333333333333333,0.11764705882352941,0.1739130434782609,0
7,3.0,0.42857142857142855,0.17647058823529413,0.25,1
8,4.0,0.5,0.23529411764705882,0.31999999999999995,1
9,5.0,0.5555555555555556,0.29411764705882354,0.3846153846153846,1
10,6.0,0.6,0.35294117647058826,0.4444444444444445,1
11,7.0,0.6363636363636364,0.4117647058823529,0.5,1
12,8.0,0.6666666666666666,0.47058823529411764,0.5517241379310345,1
13,9.0,0.6923076923076923,0.5294117647058824,0.5999999999999999,1
14,9.0,0.6428571428571429,0.5294117647058824,0.5806451612903226,0
15,9.0,0.6,0.5294117647058824,0.5625,0
16,9.0,0.5625,0.5294117647058824,0.5454545454545455,0
17,10.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,1
18,11.0,0.6111111111111112,0.6470588235294118,0.6285714285714287,1
19,12.0,0.631578947368421,0.7058823529411765,0.6666666666666667,1
20,13.0,0.65,0.7647058823529411,0.7027027027027027,1
