k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.07692307692307693,0.14285714285714288,1
2,1.0,0.5,0.07692307692307693,0.13333333333333336,0
3,2.0,0.6666666666666666,0.15384615384615385,0.25,1
4,3.0,0.75,0.23076923076923078,0.3529411764705882,1
5,3.0,0.6,0.23076923076923078,0.33333333333333337,0
6,4.0,0.6666666666666666,0.3076923076923077,0.42105263157894735,1
7,5.0,0.7142857142857143,0.38461538461538464,0.5,1
8,5.0,0.625,0.38461538461538464,0.4761904761904762,0
9,6.0,0.6666666666666666,0.46153846153846156,0.5454545454545455,1
10,7.0,0.7,0.5384615384615384,0.608695652173913,1
11,8.0,0.7272727272727273,0.6153846153846154,0.6666666666666667,1
12,8.0,0.6666666666666666,0.6153846153846154,0.64,0
13,9.0,0.6923076923076923,0.6923076923076923,0.6923076923076923,1
14,10.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,1
15,10.0,0.6666666666666666,0.7692307692307693,0.7142857142857142,0
16,10.0,0.625,0.7692307692307693,0.6896551724137931,0
17,10.0,0.5882352941176471,0.7692307692307693,0.6666666666666667,0
18,11.0,0.6111111111111112,0.8461538461538461,0.7096774193548387,1
19,12.0,0.631578947368421,0.9230769230769231,0.7499999999999999,1
20,13.0,0.65,1.0,0.787878787878788,1
