k,#hits,precision,recall,fmeasure,hit
1,0.0,0.0,0.0,0.0,0
2,0.0,0.0,0.0,0.0,0
3,0.0,0.0,0.0,0.0,0
4,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0,0.0,0
6,0.0,0.0,0.0,0.0,0
7,0.0,0.0,0.0,0.0,0
8,1.0,0.125,0.1,0.11111111111111112,1
9,2.0,0.2222222222222222,0.2,0.2105263157894737,1
10,2.0,0.2,0.2,0.20000000000000004,0
11,3.0,0.2727272727272727,0.3,0.28571428571428564,1
12,3.0,0.25,0.3,0.2727272727272727,0
13,4.0,0.3076923076923077,0.4,0.34782608695652173,1
14,4.0,0.2857142857142857,0.4,0.3333333333333333,0
15,5.0,0.3333333333333333,0.5,0.4,1
16,5.0,0.3125,0.5,0.38461538461538464,0
17,5.0,0.29411764705882354,0.5,0.37037037037037035,0
18,6.0,0.3333333333333333,0.6,0.42857142857142855,1
19,7.0,0.3684210526315789,0.7,0.48275862068965514,1
20,8.0,0.4,0.8,0.5333333333333333,1
