k,hits,precision,recall,fmeasure
1,0.0,0.0,0.0,0.0
2,1.0,0.5,0.03571428571428571,0.06666666666666667
3,1.0,0.3333333333333333,0.03571428571428571,0.06451612903225806
4,1.0,0.25,0.03571428571428571,0.0625
5,2.0,0.4,0.07142857142857142,0.12121212121212122
6,3.0,0.5,0.10714285714285714,0.17647058823529413
7,3.0,0.42857142857142855,0.10714285714285714,0.17142857142857143
8,3.0,0.375,0.10714285714285714,0.16666666666666666
9,4.0,0.4444444444444444,0.14285714285714285,0.21621621621621623
10,4.0,0.4,0.14285714285714285,0.21052631578947364
11,4.0,0.36363636363636365,0.14285714285714285,0.2051282051282051
12,5.0,0.4166666666666667,0.17857142857142858,0.25
13,5.0,0.38461538461538464,0.17857142857142858,0.24390243902439027
14,6.0,0.42857142857142855,0.21428571428571427,0.2857142857142857
15,6.0,0.4,0.21428571428571427,0.27906976744186046
16,7.0,0.4375,0.25,0.3181818181818182
17,7.0,0.4117647058823529,0.25,0.3111111111111111
18,8.0,0.4444444444444444,0.2857142857142857,0.34782608695652173
19,9.0,0.47368421052631576,0.32142857142857145,0.3829787234042553
20,9.0,0.45,0.32142857142857145,0.375
