k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.015625,0.03076923076923077,1
2,2.0,1.0,0.03125,0.06060606060606061,1
3,3.0,1.0,0.046875,0.08955223880597014,1
4,4.0,1.0,0.0625,0.11764705882352941,1
5,5.0,1.0,0.078125,0.14492753623188406,1
6,6.0,1.0,0.09375,0.17142857142857143,1
7,7.0,1.0,0.109375,0.19718309859154928,1
8,8.0,1.0,0.125,0.2222222222222222,1
9,9.0,1.0,0.140625,0.2465753424657534,1
10,10.0,1.0,0.15625,0.2702702702702703,1
11,11.0,1.0,0.171875,0.29333333333333333,1
12,12.0,1.0,0.1875,0.3157894736842105,1
13,13.0,1.0,0.203125,0.33766233766233766,1
14,14.0,1.0,0.21875,0.358974358974359,1
15,14.0,0.9333333333333333,0.21875,0.35443037974683544,0
16,15.0,0.9375,0.234375,0.375,1
17,16.0,0.9411764705882353,0.25,0.3950617283950617,1
18,17.0,0.9444444444444444,0.265625,0.4146341463414634,1
19,18.0,0.9473684210526315,0.28125,0.43373493975903615,1
20,18.0,0.9,0.28125,0.4285714285714286,0
