k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.03225806451612903,0.0625,1
2,1.0,0.5,0.03225806451612903,0.06060606060606061,0
3,2.0,0.6666666666666666,0.06451612903225806,0.1176470588235294,1
4,3.0,0.75,0.0967741935483871,0.1714285714285714,1
5,4.0,0.8,0.12903225806451613,0.2222222222222222,1
6,5.0,0.8333333333333334,0.16129032258064516,0.27027027027027023,1
7,6.0,0.8571428571428571,0.1935483870967742,0.3157894736842105,1
8,7.0,0.875,0.22580645161290322,0.358974358974359,1
9,8.0,0.8888888888888888,0.25806451612903225,0.39999999999999997,1
10,8.0,0.8,0.25806451612903225,0.3902439024390244,0
11,9.0,0.8181818181818182,0.2903225806451613,0.4285714285714286,1
12,10.0,0.8333333333333334,0.3225806451612903,0.4651162790697674,1
13,11.0,0.8461538461538461,0.3548387096774194,0.5,1
14,11.0,0.7857142857142857,0.3548387096774194,0.48888888888888893,0
15,12.0,0.8,0.3870967741935484,0.5217391304347827,1
16,13.0,0.8125,0.41935483870967744,0.5531914893617021,1
17,14.0,0.8235294117647058,0.45161290322580644,0.5833333333333333,1
18,15.0,0.8333333333333334,0.4838709677419355,0.6122448979591837,1
19,16.0,0.8421052631578947,0.5161290322580645,0.6399999999999999,1
20,17.0,0.85,0.5483870967741935,0.6666666666666665,1
